TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
446.700	40.22	406.05	0.654	4.005	26.467	26.276	96.02	-46.66	-139.93	-227.39	-4.92	4.35	0.21	0.62	24.92	43.65	55.61	55.57	84.42	0.007
446.720	40.22	406.05	0.741	4.011	26.459	26.276	95.96	-38.45	-153.77	-229.52	-4.71	8.29	0.17	0.67	24.94	43.67	55.65	55.57	84.45	0.007
446.740	40.25	406.17	0.823	4.016	26.458	26.289	95.89	-30.90	-170.69	-236.81	-4.30	9.51	0.13	0.72	24.94	43.71	55.66	55.57	84.42	0.006
446.760	40.26	406.41	0.912	4.020	26.457	26.282	95.89	-27.38	-186.81	-235.83	-5.23	7.56	0.12	0.79	24.96	43.73	55.66	55.55	84.45	0.007
446.780	40.30	406.45	0.996	4.018	26.460	26.304	95.82	-18.57	-200.02	-225.33	-6.86	7.61	0.08	0.89	24.90	43.73	55.69	55.50	84.43	0.006
446.800	40.35	406.48	1.078	4.016	26.458	26.331	95.96	-14.17	-218.27	-221.58	-8.46	7.96	0.06	0.99	24.96	43.73	55.72	55.50	84.44	0.005
446.820	40.35	406.41	1.163	4.014	26.463	26.335	96.02	-30.74	-235.47	-221.95	-7.89	4.78	0.14	1.06	24.96	43.75	55.71	55.49	84.45	0.005
446.840	40.32	406.33	1.255	4.020	26.461	26.321	95.96	-47.00	-247.58	-227.49	-5.46	3.72	0.21	1.09	25.08	43.75	55.72	55.52	84.42	0.005
446.860	40.29	406.29	1.333	4.014	26.463	26.305	95.89	-45.85	-256.01	-233.33	-3.45	5.62	0.20	1.10	24.98	43.77	55.76	55.49	84.45	0.006
446.880	40.30	406.48	1.412	4.017	26.460	26.294	95.96	-40.96	-272.96	-240.24	-4.61	5.98	0.17	1.14	24.94	43.75	55.77	55.44	84.42	0.006
446.900	40.31	406.56	1.495	4.017	26.460	26.294	95.89	-30.29	-291.60	-242.16	-6.62	6.55	0.13	1.20	24.94	43.80	55.79	55.47	84.45	0.006
446.920	40.29	406.64	1.567	4.016	26.462	26.279	95.89	-17.73	-300.54	-233.79	-8.78	7.00	0.08	1.29	24.90	43.80	55.80	55.43	84.42	0.007
446.940	40.29	406.56	1.641	4.013	26.469	26.280	95.89	-16.39	-301.79	-224.29	-7.58	5.87	0.07	1.35	24.90	43.84	55.82	55.43	84.44	0.007
446.960	40.29	406.45	1.729	4.017	26.462	26.290	95.89	-22.55	-314.83	-226.59	-6.23	5.67	0.10	1.39	24.76	43.83	55.83	55.42	84.44	0.007
446.980	40.27	406.17	1.800	4.016	26.470	26.291	95.96	-21.47	-329.83	-229.30	-5.80	8.51	0.09	1.44	24.82	43.84	55.88	55.39	84.43	0.007
447.000	40.23	406.05	1.882	4.016	26.470	26.270	95.96	-24.71	-335.93	-230.90	-5.20	9.83	0.11	1.45	24.94	43.86	55.88	55.33	84.44	0.008
447.020	40.20	405.94	1.960	4.014	26.474	26.261	96.02	-30.86	-336.48	-232.17	-4.78	8.67	0.13	1.45	24.74	43.90	55.88	55.33	84.42	0.008
447.040	40.19	405.78	2.036	4.016	26.474	26.264	95.89	-29.83	-343.92	-235.04	-3.89	6.88	0.13	1.46	24.74	43.90	55.91	55.27	84.46	0.008
447.060	40.18	405.74	2.115	4.020	26.479	26.259	95.89	-18.61	-356.63	-233.93	-5.58	6.49	0.08	1.52	24.84	43.92	55.88	55.24	84.42	0.008
447.080	40.18	405.70	2.195	4.014	26.482	26.257	96.02	-14.85	-365.70	-222.02	-8.15	4.91	0.07	1.65	24.82	43.94	55.90	55.23	84.45	0.009
447.100	40.16	405.51	2.283	4.016	26.484	26.256	95.96	-17.37	-367.35	-218.13	-7.16	4.56	0.08	1.68	24.80	43.94	55.90	55.20	84.43	0.009
447.120	40.14	405.35	2.369	4.017	26.482	26.252	95.89	-13.30	-375.54	-219.78	-5.79	7.75	0.06	1.71	24.84	43.97	55.88	55.20	84.43	0.009
447.140	40.17	405.04	2.451	4.014	26.480	26.286	96.02	-24.45	-382.66	-224.92	-3.62	7.62	0.11	1.70	24.86	43.99	55.90	55.15	84.44	0.007
447.160	40.17	404.80	2.533	4.013	26.484	26.303	95.89	-38.63	-382.54	-225.61	-3.33	6.25	0.17	1.70	24.88	43.99	55.90	55.14	84.42	0.007
447.180	40.17	404.73	2.618	4.020	26.483	26.306	95.82	-26.42	-389.27	-231.03	-2.83	8.97	0.11	1.68	24.86	44.02	55.91	55.13	84.46	0.007
447.200	40.18	404.73	2.698	4.013	26.488	26.311	95.89	-10.97	-402.42	-230.36	-5.28	10.15	0.05	1.75	24.88	43.99	55.91	55.10	84.41	0.007
447.220	40.20	404.84	2.786	4.016	26.484	26.313	95.89	-11.38	-413.97	-225.20	-7.55	7.26	0.05	1.84	24.86	44.00	55.93	55.07	84.45	0.006
447.240	40.21	404.80	2.881	4.018	26.485	26.320	95.89	-17.03	-417.27	-217.70	-5.92	4.37	0.08	1.92	25.14	44.06	55.93	55.04	84.42	0.006
447.260	40.21	404.76	2.963	4.020	26.485	26.324	95.96	-20.87	-421.70	-213.52	-4.70	3.46	0.10	1.97	24.84	44.02	55.93	55.02	84.45	0.006
447.280	40.23	404.57	3.039	4.016	26.490	26.347	95.82	-32.88	-431.19	-214.43	-4.41	2.73	0.15	2.01	24.84	44.06	55.94	54.98	84.43	0.005
447.300	40.25	404.37	3.115	4.016	26.488	26.367	95.96	-39.62	-435.67	-219.57	-4.26	4.00	0.18	1.98	24.92	44.11	55.93	54.97	84.43	0.005
447.320	40.23	404.26	3.192	4.014	26.488	26.360	95.89	-26.18	-438.02	-225.75	-4.59	8.48	0.12	1.94	24.92	44.06	55.93	54.97	84.44	0.005
447.340	40.21	404.33	3.274	4.014	26.488	26.341	95.96	-14.76	-439.88	-229.27	-4.34	9.67	0.06	1.92	24.90	44.08	55.93	54.89	84.42	0.006
447.360	40.21	404.37	3.366	4.014	26.492	26.339	96.02	-18.82	-442.95	-225.09	-5.18	5.98	0.08	1.97	24.88	44.09	55.96	54.88	84.46	0.006
447.380	40.22	404.45	3.449	4.014	26.490	26.337	95.89	-7.36	-454.60	-217.73	-6.76	7.18	0.03	2.09	24.86	44.09	55.94	54.85	84.42	0.006
447.400	40.22	404.57	3.531	4.014	26.488	26.324	95.82	-3.46	-468.02	-214.24	-7.27	7.57	0.02	2.18	24.82	44.08	55.96	54.82	84.44	0.006
447.420	40.22	404.45	3.609	4.016	26.490	26.330	95.96	-24.95	-478.33	-214.81	-6.40	3.52	0.12	2.23	24.82	44.11	55.96	54.84	84.43	0.006
447.440	40.23	404.26	3.685	4.011	26.491	26.346	95.82	-34.24	-471.73	-217.48	-4.12	3.28	0.16	2.17	24.82	44.11	55.94	54.82	84.44	0.005
447.460	40.21	404.14	3.762	4.018	26.489	26.340	95.82	-32.25	-460.34	-223.69	-2.16	5.12	0.14	2.06	24.82	44.12	55.94	54.81	84.44	0.006
447.480	40.18	404.14	3.847	4.013	26.490	26.322	95.82	-32.53	-466.67	-231.10	-3.24	4.73	0.14	2.02	24.78	44.12	55.90	54.78	84.42	0.006
447.500	40.18	404.22	3.943	4.020	26.487	26.311	95.89	-20.90	-477.98	-231.40	-5.65	5.50	0.09	2.07	24.80	44.13	55.94	54.78	84.46	0.007
447.520	40.18	404.26	4.011	4.020	26.491	26.303	95.96	-1.27	-482.17	-221.92	-7.10	8.24	0.01	2.17	24.78	44.13	55.93	54.76	84.42	0.007
447.540	40.17	404.30	4.090	4.017	26.491	26.292	95.89	-2.20	-487.49	-214.19	-7.57	6.85	0.01	2.28	24.82	44.09	55.91	54.79	84.46	0.008
447.560	40.17	404.30	4.167	4.010	26.493	26.289	95.82	-19.15	-493.42	-214.83	-5.48	3.31	0.09	2.30	24.82	44.13	55.93	54.79	84.42	0.008
447.580	40.18	404.10	4.246	4.018	26.491	26.305	95.82	-23.03	-493.32	-218.20	-3.59	5.29	0.11	2.26	24.80	44.12	55.93	54.82	84.44	0.007
447.600	40.19	403.90	4.332	4.014	26.494	26.327	95.96	-18.61	-488.87	-221.19	-3.22	8.16	0.08	2.21	24.82	44.11	55.94	54.81	84.44	0.006
447.620	40.19	403.75	4.416	4.013	26.492	26.334	96.02	-25.40	-490.47	-227.76	-3.72	6.25	0.11	2.15	24.82	44.12	55.98	54.82	84.43	0.006
447.640	40.19	403.63	4.506	4.029	26.489	26.339	95.89	-22.34	-492.67	-231.67	-4.88	5.10	0.10	2.13	24.82	44.11	55.96	54.78	84.45	0.006
447.660	40.18	403.59	4.591	4.017	26.495	26.332	95.96	-10.62	-492.28	-224.13	-5.44	5.19	0.05	2.20	24.84	44.11	55.96	54.79	84.43	0.006
447.680	40.19	403.63	4.663	4.008	26.493	26.330	95.96	-13.28	-498.17	-216.18	-5.60	2.36	0.06	2.30	24.86	44.08	56.01	54.82	84.45	0.006
447.700	40.19	403.59	4.743	4.013	26.492	26.330	95.96	-20.12	-512.38	-212.51	-6.87	1.11	0.09	2.41	24.88	44.11	56.05	54.81	84.42	0.006
447.720	40.19	403.40	4.825	4.021	26.494	26.342	95.89	-15.36	-516.51	-215.41	-5.83	4.11	0.07	2.40	24.96	44.12	56.05	54.84	84.46	0.006
447.740	40.19	403.24	4.902	4.011	26.497	26.349	95.96	-21.71	-502.85	-218.38	-3.56	5.34	0.10	2.30	24.94	44.13	56.04	54.86	84.43	0.006
447.760	40.22	402.93	4.989	4.016	26.494	26.385	95.82	-30.80	-494.92	-223.73	-2.69	4.92	0.14	2.21	24.84	44.13	56.04	54.88	84.44	0.004
447.780	40.23	402.81	5.071	4.018	26.493	26.392	95.96	-16.12	-497.29	-230.76	-1.97	7.74	0.07	2.16	24.86	44.13	56.05	54.92	84.45	0.004
447.800	40.20	402.69	5.152	4.013	26.492	26.378	95.96	-1.72	-507.88	-227.67	-5.16	8.71	0.01	2.23	24.88	44.15	56.09	54.95	84.42	0.004
447.820	40.16	402.69	5.230	4.016	26.498	26.350	95.96	-4.32	-514.22	-217.88	-8.20	4.91	0.02	2.36	24.86	44.13	56.04	54.97	84.45	0.006
447.840	40.15	402.61	5.316	4.014	26.498	26.343	95.96	-15.66	-514.58	-211.17	-6.31	0.82	0.07	2.44	25.00	44.16	56.07	55.02	84.41	0.006
447.860	40.14	402.54	5.399	4.017	26.495	26.338	95.89	-18.06	-518.59	-213.31	-4.11	1.00	0.08	2.43	24.80	44.21	56.07	55.04	84.46	0.006
447.880	40.12	402.19	5.474	4.010	26.497	26.346	95.89	-30.34	-521.51	-218.09	-3.32	0.42	0.14	2.39	24.84	44.16	56.05	55.11	84.42	0.006
447.900	40.11	401.99	5.553	4.014	26.494	26.346	95.96	-34.90	-511.66	-221.48	-2.89	1.92	0.16	2.31	24.78	44.18	56.07	55.14	84.44	0.006
447.920	40.11	401.72	5.635	4.018	26.495	26.363	95.96	-17.94	-506.60	-226.85	-3.72	6.92	0.08	2.23	24.82	44.22	56.04	55.18	84.43	0.005
447.940	40.10	401.60	5.718	4.017	26.497	26.358	95.89	-6.87	-504.30	-230.12	-3.90	7.75	0.03	2.19	24.80	44.18	56.04	55.24	84.43	0.005
447.960	40.07	401.60	5.793	4.018	26.497	26.336	96.02	-12.97	-505.51	-223.33	-5.25	3.93	0.06	2.26	24.80	44.19	56.05	55.28	84.45	0.006
447.980	40.05	401.52	5.880	4.013	26.500	26.325	95.96	-2.83	-511.54	-214.95	-6.12	4.83	0.01	2.38	24.94	44.18	56.04	55.36	84.42	0.007
448.000	40.05	401.52	5.961	4.013	26.500	26.318	95.96	-4.57	-522.82	-211.81	-5.83	4.28	0.02	2.47	24.80	44.19	56.02	55.42	84.46	0.007
448.020	40.05	401.44	6.046	4.018	26.497	26.325	96.02	-20.57	-535.84	-215.23	-5.90	1.84	0.10	2.49	24.76	44.18	56.05	55.44	84.41	0.007
448.040	40.06	401.13	6.129	4.013	26.498	26.344	95.89	-30.13	-529.14	-219.24	-4.41	1.47	0.14	2.41	24.74	44.15	56.05	55.53	84.45	0.006
448.060	40.04	400.97	6.211	4.014	26.494	26.338	96.02	-30.81	-513.76	-221.09	-2.55	2.44	0.14	2.32	24.82	44.16	56.07	55.57	84.43	0.006
448.080	40.03	400.86	6.293	4.016	26.498	26.336	96.02	-25.76	-512.80	-225.83	-2.64	2.88	0.11	2.27	24.84	44.09	56.02	55.60	84.43	0.006
448.100	40.06	400.82	6.370	4.016	26.498	26.356	96.02	-16.66	-521.32	-223.86	-4.98	3.56	0.07	2.33	24.94	44.11	56.05	55.66	84.44	0.005
448.120	40.08	400.86	6.449	4.008	26.499	26.358	95.96	3.06	-533.41	-218.36	-7.20	6.55	-0.01	2.44	24.76	44.15	56.07	55.72	84.42	0.005
448.140	40.07	400.86	6.529	4.013	26.498	26.348	95.89	0.41	-540.19	-211.60	-6.88	5.16	0.00	2.55	24.92	44.11	56.07	55.81	84.45	0.006
448.160	40.08	400.82	6.613	4.020	26.497	26.355	95.96	-21.17	-540.19	-212.22	-4.14	0.86	0.10	2.55	24.90	44.12	56.07	55.86	84.41	0.005
448.180	40.11	400.62	6.699	4.020	26.499	26.379	95.96	-22.61	-534.54	-213.26	-3.02	2.95	0.11	2.51	24.88	44.13	56.05	55.94	84.45	0.005
448.200	40.11	400.47	6.790	4.005	26.500	26.390	95.82	-18.24	-525.73	-216.04	-3.17	5.82	0.08	2.43	24.84	44.12	56.09	56.01	84.42	0.004
448.220	40.13	400.43	6.877	4.017	26.497	26.397	95.89	-25.49	-530.32	-223.76	-4.34	3.91	0.11	2.37	24.82	44.12	56.09	56.07	84.45	0.004
448.240	40.15	400.35	6.965	4.013	26.498	26.410	95.96	-17.00	-536.24	-227.44	-4.60	3.87	0.07	2.36	24.90	44.09	56.10	56.17	84.43	0.003
448.260	40.15	400.43	7.050	4.018	26.499	26.400	95.96	-9.21	-534.08	-220.80	-4.97	2.78	0.04	2.42	24.66	44.11	56.09	56.18	84.43	0.004
448.280	40.13	400.43	7.132	4.021	26.498	26.386	95.96	-16.96	-535.55	-210.40	-5.62	-0.52	0.08	2.55	25.08	44.15	56.07	56.26	84.44	0.004
448.300	40.11	400.43	7.209	4.013	26.498	26.369	95.89	-17.87	-547.22	-209.04	-5.74	-0.42	0.09	2.62	24.92	44.15	56.09	56.33	84.42	0.005
448.320	40.12	400.23	7.290	4.014	26.498	26.381	96.02	-15.63	-553.96	-211.82	-4.75	2.20	0.07	2.62	24.92	44.16	56.15	56.40	84.46	0.004
448.340	40.13	400.11	7.363	4.013	26.496	26.390	95.96	-21.19	-547.40	-215.62	-4.09	3.51	0.10	2.54	24.84	44.16	56.10	56.47	84.42	0.004
448.360	40.10	399.92	7.439	4.014	26.502	26.380	95.82	-30.17	-536.04	-219.77	-3.52	2.41	0.14	2.44	25.02	44.21	56.12	56.55	84.45	0.005
448.380	40.10	399.80	7.523	4.021	26.498	26.383	96.02	-16.22	-535.24	-223.73	-2.57	5.41	0.07	2.39	24.84	44.16	56.16	56.59	84.42	0.004
448.400	40.11	399.72	7.604	4.021	26.494	26.389	96.09	0.58	-545.08	-222.99	-4.62	7.41	0.00	2.44	24.84	44.19	56.13	56.69	84.43	0.004
448.420	40.10	399.76	7.690	4.011	26.501	26.372	96.16	-7.30	-553.71	-215.79	-7.15	3.04	0.03	2.57	24.90	44.24	56.16	56.76	84.44	0.005
448.440	40.08	399.76	7.773	4.017	26.497	26.358	96.16	-14.03	-555.73	-208.34	-7.57	-0.04	0.07	2.67	24.80	44.21	56.15	56.85	84.41	0.005
448.460	40.07	399.76	7.849	4.017	26.501	26.344	96.23	-16.02	-555.13	-206.06	-5.44	-0.14	0.08	2.69	24.84	44.22	56.13	56.97	84.44	0.006
448.480	40.08	399.64	7.934	4.020	26.499	26.352	96.29	-31.78	-545.65	-212.36	-2.44	-1.94	0.15	2.57	24.82	44.22	56.15	57.04	84.41	0.006
448.500	40.07	399.49	8.009	4.014	26.498	26.351	96.29	-35.30	-541.31	-213.54	-3.80	-0.27	0.17	2.53	24.68	44.22	56.13	57.17	84.46	0.006
448.520	40.08	399.21	8.086	4.014	26.500	26.371	96.29	-16.37	-550.54	-221.24	-4.65	5.56	0.07	2.49	24.74	44.24	56.12	57.26	84.42	0.005
448.540	40.08	399.21	8.171	4.017	26.495	26.365	96.23	-7.22	-554.53	-224.95	-4.75	6.51	0.03	2.47	24.78	44.25	56.13	57.36	84.44	0.005
448.560	40.08	399.21	8.247	4.018	26.495	26.360	96.29	-8.99	-548.13	-218.10	-5.50	3.59	0.04	2.51	24.76	44.27	56.12	57.46	84.43	0.005
448.580	40.11	399.18	8.332	4.018	26.497	26.375	96.36	-0.27	-541.09	-209.74	-5.35	3.90	0.00	2.58	24.76	44.27	56.13	57.56	84.43	0.005
448.600	40.11	399.21	8.415	4.016	26.500	26.370	96.29	-2.02	-553.62	-208.15	-6.27	3.36	0.01	2.66	24.82	44.28	56.16	57.68	84.45	0.005
448.620	40.11	399.21	8.504	4.021	26.494	26.367	96.36	-21.47	-563.86	-211.55	-6.01	-0.28	0.10	2.67	24.68	44.32	56.13	57.78	84.42	0.005
448.640	40.11	398.98	8.592	4.021	26.496	26.376	96.36	-33.70	-549.87	-212.34	-3.78	-1.56	0.16	2.59	24.92	44.28	56.13	57.92	84.46	0.005
448.660	40.13	398.78	8.672	4.016	26.498	26.396	96.29	-26.83	-540.39	-217.11	-2.28	1.14	0.12	2.49	24.78	44.30	56.13	58.02	84.42	0.004
448.680	40.13	398.71	8.750	4.018	26.497	26.396	96.36	-23.32	-545.74	-221.23	-3.00	1.17	0.11	2.47	24.61	44.28	56.16	58.11	84.45	0.004
448.700	40.16	398.63	8.827	4.018	26.495	26.414	96.36	-17.60	-552.52	-223.96	-4.10	0.90	0.08	2.47	24.90	44.28	56.13	58.24	84.43	0.003
448.720	40.19	398.51	8.912	4.016	26.498	26.437	96.43	3.11	-554.63	-214.24	-7.30	4.31	-0.01	2.59	24.82	44.32	56.18	58.33	84.43	0.002
448.740	40.18	398.55	8.987	4.014	26.498	26.420	96.29	1.60	-547.44	-207.26	-6.76	2.97	-0.01	2.64	24.90	44.31	56.16	58.44	84.43	0.003
448.760	40.14	398.47	9.061	4.014	26.494	26.392	96.36	-19.19	-548.70	-207.94	-5.35	-0.99	0.09	2.64	24.94	44.32	56.20	58.56	84.43	0.004
448.780	40.11	398.16	9.145	4.013	26.498	26.385	96.36	-18.81	-544.97	-210.61	-3.44	1.37	0.09	2.59	25.00	44.31	56.18	58.68	84.46	0.004
448.800	40.11	398.00	9.232	4.017	26.495	26.392	96.43	-17.99	-536.42	-215.11	-2.55	3.69	0.08	2.49	24.82	44.32	56.23	58.79	84.42	0.004
448.820	40.12	397.81	9.317	4.018	26.493	26.405	96.36	-19.01	-544.94	-223.07	-3.40	3.23	0.09	2.44	24.86	44.31	56.20	58.88	84.46	0.003
448.840	40.11	397.73	9.409	4.014	26.496	26.397	96.29	-17.99	-557.31	-223.92	-5.54	1.44	0.08	2.49	24.86	44.32	56.20	59.00	84.42	0.004
448.860	40.10	397.65	9.482	4.011	26.497	26.387	96.29	-9.64	-554.27	-217.39	-6.08	0.85	0.04	2.55	24.82	44.31	56.21	59.14	84.45	0.004
448.880	40.11	397.61	9.563	4.014	26.496	26.389	96.36	-11.27	-549.39	-208.58	-6.37	-1.28	0.05	2.63	24.94	44.35	56.23	59.24	84.43	0.004
448.900	40.10	397.53	9.643	4.018	26.495	26.385	96.36	-18.63	-555.73	-208.22	-6.23	-2.50	0.09	2.67	24.86	44.31	56.23	59.36	84.43	0.004
448.920	40.07	397.46	9.719	4.018	26.493	26.366	96.36	-11.45	-564.52	-211.48	-6.12	1.51	0.05	2.67	24.78	44.32	56.26	59.50	84.45	0.005
448.940	40.07	397.30	9.797	4.016	26.494	26.367	96.23	-18.07	-558.14	-211.90	-5.11	2.38	0.09	2.63	24.68	44.31	56.23	59.59	84.42	0.005
448.960	40.06	397.14	9.874	4.017	26.493	26.368	96.29	-29.88	-546.56	-218.40	-2.28	0.57	0.14	2.50	24.82	44.31	56.28	59.71	84.46	0.005
448.980	40.07	396.91	9.957	4.020	26.495	26.380	96.23	-14.60	-553.98	-223.01	-2.95	3.87	0.07	2.48	24.80	44.30	56.29	59.82	84.42	0.004
449.000	40.08	396.87	10.049	4.013	26.498	26.382	96.43	-1.14	-565.07	-221.97	-5.84	5.15	0.01	2.55	24.78	44.34	56.28	59.94	84.46	0.004
449.020	40.07	396.83	10.133	4.011	26.491	26.371	96.29	-5.81	-561.45	-214.26	-7.70	1.24	0.03	2.62	24.59	44.28	56.31	60.05	84.42	0.005
449.040	40.07	396.87	10.219	4.016	26.492	26.362	96.36	-12.56	-555.62	-209.25	-6.64	-1.85	0.06	2.66	24.82	44.30	56.34	60.11	84.44	0.005
449.060	40.09	396.83	10.299	4.017	26.493	26.370	96.29	-16.32	-559.10	-208.61	-4.86	-2.23	0.08	2.68	24.86	44.31	56.31	60.27	84.44	0.005
449.080	40.11	396.64	10.377	4.016	26.494	26.388	96.29	-31.49	-561.50	-212.69	-4.07	-3.82	0.15	2.64	24.88	44.32	56.34	60.39	84.43	0.004
449.100	40.11	396.40	10.459	4.020	26.493	26.397	96.23	-32.89	-556.47	-216.48	-3.53	-1.48	0.15	2.57	24.88	44.32	56.32	60.49	84.45	0.004
449.120	40.12	396.28	10.535	4.017	26.493	26.408	96.29	-15.81	-556.34	-218.25	-4.08	4.08	0.07	2.55	24.94	44.32	56.31	60.63	84.42	0.003
449.140	40.14	396.24	10.609	4.013	26.494	26.419	96.36	-7.44	-567.09	-222.64	-5.72	4.69	0.03	2.55	24.90	44.35	56.29	60.75	84.45	0.003
449.160	40.17	396.24	10.691	4.013	26.492	26.427	96.29	-11.71	-566.59	-219.90	-6.11	1.41	0.05	2.58	24.88	44.34	56.31	60.85	84.41	0.002
449.180	40.17	396.24	10.780	4.020	26.491	26.423	96.29	-4.01	-558.27	-212.23	-5.66	1.52	0.02	2.63	24.84	44.35	56.29	60.97	84.45	0.003
449.200	40.19	396.32	10.867	4.013	26.490	26.422	96.29	-0.89	-563.94	-208.43	-6.31	2.09	0.00	2.71	24.86	44.37	56.32	61.07	84.43	0.003
449.220	40.22	396.17	10.954	4.011	26.493	26.443	96.29	-16.01	-574.87	-209.61	-6.44	-0.93	0.08	2.74	24.92	44.35	56.32	61.17	84.43	0.002
449.240	40.20	396.01	11.044	4.014	26.486	26.433	96.29	-29.45	-569.79	-212.99	-5.12	-2.23	0.14	2.68	24.94	44.38	56.32	61.27	84.44	0.002
449.260	40.17	395.85	11.120	4.016	26.486	26.419	96.36	-27.77	-559.08	-217.52	-3.06	-0.76	0.13	2.57	24.92	44.37	56.32	61.36	84.42	0.003
449.280	40.15	395.70	11.194	4.014	26.492	26.410	96.23	-26.78	-557.30	-222.67	-2.58	-0.84	0.12	2.50	25.10	44.41	56.31	61.46	84.46	0.003
449.300	40.15	395.62	11.273	4.014	26.488	26.408	96.16	-18.97	-565.52	-225.15	-4.54	-0.47	0.08	2.51	24.88	44.35	56.31	61.57	84.41	0.003
449.320	40.15	395.54	11.355	4.017	26.491	26.406	96.36	0.43	-565.56	-216.93	-7.42	2.66	0.00	2.61	24.84	44.37	56.32	61.68	84.45	0.003
449.340	40.14	395.50	11.428	4.014	26.488	26.392	96.36	0.54	-567.21	-212.31	-7.62	1.72	0.00	2.67	24.80	44.40	56.26	61.76	84.42	0.004
449.360	40.16	395.38	11.516	4.016	26.490	26.404	96.36	-14.81	-572.74	-211.66	-5.83	-1.15	0.07	2.71	24.82	44.38	56.29	61.91	84.44	0.003
449.380	40.15	395.19	11.595	4.020	26.487	26.404	96.43	-17.59	-569.24	-212.73	-3.74	0.12	0.08	2.68	24.86	44.41	56.29	62.00	84.43	0.003
449.400	40.12	394.99	11.684	4.013	26.492	26.390	96.23	-15.79	-562.81	-213.33	-4.24	2.37	0.07	2.64	24.88	44.41	56.31	62.10	84.42	0.004
449.420	40.10	394.88	11.769	4.013	26.490	26.374	96.23	-22.49	-564.49	-219.44	-5.19	0.97	0.10	2.57	24.80	44.41	56.29	62.21	84.44	0.004
449.440	40.10	394.68	11.862	4.018	26.491	26.381	96.36	-18.88	-567.74	-224.51	-4.86	0.09	0.08	2.53	24.80	44.41	56.32	62.33	84.41	0.004
449.460	40.11	394.56	11.941	4.017	26.491	26.385	96.29	-12.52	-560.24	-222.51	-4.87	-0.40	0.06	2.52	24.78	44.41	56.31	62.43	84.46	0.004
449.480	40.11	394.52	12.017	4.018	26.487	26.383	96.36	-12.41	-555.92	-215.66	-5.78	-2.52	0.06	2.58	24.78	44.46	56.31	62.55	84.42	0.004
449.500	40.10	394.45	12.083	4.016	26.492	26.375	96.16	-15.73	-561.17	-209.03	-6.71	-3.23	0.08	2.68	24.74	44.40	56.32	62.68	84.44	0.004
449.520	40.09	394.37	12.163	4.014	26.492	26.367	96.16	-7.85	-570.64	-211.69	-5.84	0.35	0.04	2.70	24.86	44.40	56.32	62.76	84.43	0.005
449.540	40.11	394.21	12.244	4.020	26.487	26.384	96.02	-14.93	-568.48	-214.13	-4.60	1.24	0.07	2.65	24.80	44.41	56.32	62.89	84.43	0.004
449.560	40.13	393.98	12.320	4.014	26.492	26.402	96.09	-26.90	-557.70	-217.06	-3.47	0.10	0.12	2.57	24.78	44.43	56.35	63.02	84.43	0.003
449.580	40.13	393.74	12.410	4.016	26.490	26.411	96.02	-17.59	-553.18	-223.07	-2.94	2.35	0.08	2.48	24.82	44.41	56.32	63.15	84.41	0.003
449.600	40.13	393.63	12.492	4.016	26.494	26.408	96.02	-5.17	-553.88	-224.05	-4.52	3.72	0.02	2.47	24.80	44.43	56.35	63.26	84.46	0.003
449.620	40.14	393.43	12.577	4.027	26.489	26.421	96.09	-3.34	-556.62	-219.38	-7.85	1.31	0.02	2.54	24.80	44.41	56.40	63.37	84.42	0.003
449.640	40.14	393.39	12.666	4.011	26.493	26.412	96.09	-9.62	-555.45	-210.91	-7.95	-2.09	0.05	2.63	24.78	44.43	56.39	63.49	84.46	0.003
449.660	40.15	393.31	12.747	4.011	26.493	26.418	95.96	-15.56	-555.50	-209.06	-5.28	-3.64	0.07	2.66	24.78	44.44	56.39	63.60	84.43	0.003
449.680	40.17	393.16	12.811	4.014	26.490	26.431	95.89	-22.07	-563.59	-212.51	-4.06	-4.21	0.10	2.65	24.76	44.44	56.42	63.68	84.44	0.002
449.700	40.18	392.92	12.859	4.016	26.488	26.451	95.89	-32.37	-563.03	-220.50	-3.06	-6.40	0.15	2.55	24.80	44.46	56.42	63.78	84.43	0.001
449.720	40.16	392.69	12.881	4.020	26.487	26.452	95.96	-56.60	-550.57	-220.90	-2.28	-13.96	0.26	2.49	24.84	44.46	56.42	63.91	84.43	0.001
449.740	40.13	392.45	12.884	4.016	26.488	26.446	96.02	-79.07	-545.64	-220.29	-2.95	-21.81	0.36	2.48	24.88	44.43	56.42	64.00	84.45	0.002
449.760	40.11	392.34	12.874	4.011	26.489	26.446	96.02	-71.33	-567.47	-226.28	-8.73	-22.26	0.32	2.51	24.84	44.41	56.40	64.10	84.41	0.002
449.780	40.12	392.22	12.850	4.013	26.488	26.462	95.89	-50.28	-603.73	-227.62	-19.01	-17.55	0.22	2.65	24.86	44.43	56.42	64.21	84.46	0.001
449.800	40.12	392.26	12.820	4.014	26.492	26.460	95.89	-37.56	-594.64	-218.77	-17.04	-12.61	0.17	2.72	24.72	44.43	56.43	64.31	84.42	0.001
449.820	40.11	392.18	12.761	4.014	26.486	26.465	96.02	-19.07	-543.23	-206.60	-4.06	-4.84	0.09	2.63	24.66	44.41	56.46	64.40	84.44	0.001
