TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
322.300	40.26	304.67	-2.984	0.025	25.656	35.015	82.41	-1610.84	324.65	-665.24	-18.08	18.26	2.42	-0.49	36.49	72.24	78.38	90.37	80.29	-0.267	-0.254
322.320	40.31	305.07	-2.986	0.021	25.659	35.011	82.41	-1610.66	337.91	-655.01	-16.71	7.37	2.46	-0.52	36.42	72.36	78.39	90.42	80.28	-0.267	-0.251
322.340	40.35	305.50	-2.975	0.028	25.655	34.994	82.61	-1624.05	339.37	-662.47	-7.12	-1.03	2.45	-0.51	36.53	72.37	78.42	90.43	80.27	-0.267	-0.251
322.360	40.40	305.96	-2.980	0.021	25.659	34.985	82.61	-1639.16	329.30	-672.99	-2.45	-3.12	2.44	-0.49	36.47	72.37	78.46	90.50	80.29	-0.267	-0.251
322.380	40.46	306.39	-2.980	0.030	25.657	34.988	82.74	-1646.88	329.05	-678.74	-5.10	-1.43	2.43	-0.48	36.55	72.40	78.47	90.56	80.26	-0.267	-0.251
322.400	40.53	306.79	-2.978	0.027	25.655	35.004	82.74	-1669.19	342.34	-686.75	-2.86	-6.92	2.43	-0.50	36.34	72.40	78.50	90.62	80.30	-0.267	-0.251
322.420	40.59	307.57	-2.986	0.024	25.656	34.963	82.74	-1673.03	341.24	-698.25	6.07	-6.91	2.40	-0.49	36.44	72.50	78.55	90.66	80.27	-0.266	-0.250
322.440	40.60	308.23	-2.983	0.022	25.658	34.900	82.74	-1641.83	329.53	-698.63	8.57	8.91	2.35	-0.47	36.59	72.55	78.61	90.72	80.29	-0.265	-0.249
322.460	40.59	308.70	-2.986	0.024	25.662	34.839	82.81	-1624.77	329.99	-681.17	-0.07	21.64	2.39	-0.48	36.57	72.58	78.66	90.76	80.27	-0.263	-0.248
322.480	40.61	309.17	-2.977	0.025	25.662	34.802	82.81	-1613.56	333.74	-659.39	-15.00	23.20	2.45	-0.51	36.55	72.62	78.69	90.81	80.28	-0.263	-0.247
322.500	40.63	309.48	-2.981	0.022	25.658	34.787	82.81	-1616.72	333.67	-653.18	-20.35	14.69	2.48	-0.51	36.65	72.66	78.77	90.84	80.29	-0.262	-0.247
322.520	40.63	309.79	-2.984	0.022	25.660	34.751	82.88	-1642.88	338.02	-659.23	-13.47	1.35	2.49	-0.51	36.61	72.69	78.79	90.88	80.27	-0.262	-0.246
322.540	40.63	310.03	-2.983	0.021	25.663	34.725	82.88	-1640.24	341.70	-663.76	-4.99	-1.37	2.47	-0.51	36.65	72.68	78.85	90.91	80.30	-0.261	-0.245
322.560	40.63	310.26	-2.987	0.027	25.659	34.699	82.88	-1634.68	338.78	-667.28	-5.07	-0.86	2.45	-0.51	36.67	72.74	78.87	90.95	80.26	-0.261	-0.245
322.580	40.63	310.46	-2.981	0.027	25.659	34.677	82.88	-1655.15	331.15	-676.89	-7.44	-6.33	2.45	-0.49	36.65	72.72	78.88	90.95	80.30	-0.260	-0.244
322.600	40.61	310.73	-2.984	0.028	25.659	34.627	82.95	-1648.70	332.56	-690.53	-3.43	-3.46	2.39	-0.48	36.59	72.78	78.93	91.04	80.26	-0.259	-0.243
322.620	40.56	311.05	-2.986	0.024	25.658	34.552	82.81	-1638.92	338.33	-697.43	2.97	4.58	2.35	-0.49	36.69	72.80	78.96	91.08	80.29	-0.257	-0.241
322.640	40.54	311.51	-2.983	0.027	25.655	34.480	82.74	-1629.61	335.44	-687.40	-0.14	14.85	2.37	-0.49	36.75	72.81	78.98	91.14	80.28	-0.256	-0.240
322.660	40.50	312.10	-2.980	0.022	25.658	34.384	82.88	-1600.79	331.81	-673.42	-9.95	26.43	2.38	-0.49	36.77	72.85	79.05	91.14	80.28	-0.254	-0.238
322.680	40.48	312.61	-2.980	0.028	25.659	34.312	82.95	-1591.64	341.09	-658.94	-20.00	25.87	2.42	-0.52	36.83	72.88	79.02	91.20	80.29	-0.252	-0.236
322.700	40.49	313.31	-2.978	0.025	25.658	34.243	82.88	-1609.93	348.73	-653.89	-22.19	11.39	2.46	-0.53	36.85	72.90	79.04	91.20	80.26	-0.251	-0.235
322.720	40.48	313.98	-2.986	0.022	25.660	34.159	82.88	-1616.69	354.50	-658.11	-14.91	1.30	2.46	-0.54	36.89	72.93	79.07	91.24	80.30	-0.249	-0.233
322.740	40.44	314.76	-2.983	0.024	25.664	34.043	82.88	-1629.85	360.90	-668.17	-7.04	-0.62	2.44	-0.54	36.85	72.93	79.07	91.29	80.26	-0.246	-0.230
322.760	40.43	315.50	-2.986	0.021	25.661	33.951	82.81	-1649.19	367.83	-670.04	-10.46	-1.39	2.46	-0.55	36.83	72.94	79.09	91.30	80.30	-0.244	-0.228
322.780	40.39	316.44	-2.983	0.024	25.658	33.815	82.88	-1661.80	370.54	-679.07	-10.45	-5.53	2.45	-0.55	36.85	72.96	79.10	91.34	80.27	-0.241	-0.225
322.800	40.36	317.45	-2.978	0.022	25.660	33.683	82.74	-1657.54	374.93	-695.06	-0.45	-4.36	2.38	-0.54	36.75	72.99	79.07	91.39	80.29	-0.238	-0.222
322.820	40.32	318.55	-2.977	0.028	25.659	33.541	82.95	-1631.64	374.88	-694.70	3.83	11.34	2.35	-0.54	36.89	73.02	79.07	91.40	80.29	-0.235	-0.219
322.840	40.30	319.64	-2.983	0.022	25.660	33.402	82.74	-1612.44	375.48	-679.21	-5.28	25.02	2.37	-0.55	36.93	73.09	79.10	91.42	80.27	-0.232	-0.215
322.860	40.29	320.62	-2.978	0.025	25.658	33.293	82.88	-1623.55	377.18	-661.87	-20.03	26.67	2.45	-0.57	36.97	73.12	79.10	91.43	80.32	-0.229	-0.213
322.880	40.28	321.68	-2.981	0.024	25.660	33.176	82.81	-1629.33	386.05	-655.97	-26.56	24.11	2.48	-0.59	36.95	73.12	79.12	91.46	80.27	-0.227	-0.210
322.900	40.26	322.57	-2.968	0.021	25.661	33.073	82.88	-1624.02	393.73	-651.90	-24.98	15.49	2.49	-0.60	36.91	73.15	79.09	91.47	80.32	-0.224	-0.208
322.920	40.25	323.40	-2.981	0.024	25.658	32.973	82.88	-1621.26	394.47	-653.39	-19.30	7.43	2.48	-0.60	36.63	73.12	79.07	91.47	80.29	-0.222	-0.205
322.940	40.23	324.06	-2.974	0.027	25.659	32.894	82.88	-1618.51	388.93	-665.84	-15.80	5.45	2.43	-0.58	36.87	73.13	79.04	91.49	80.32	-0.220	-0.203
322.960	40.25	324.65	-2.981	0.024	25.658	32.850	82.88	-1622.47	390.43	-681.68	-12.42	2.22	2.38	-0.57	36.93	73.15	79.05	91.50	80.31	-0.219	-0.202
322.980	40.29	325.04	-2.978	0.028	25.655	32.845	82.81	-1623.81	394.60	-690.76	-7.00	1.40	2.35	-0.57	36.95	73.10	79.09	91.52	80.30	-0.219	-0.202
323.000	40.33	325.51	-2.986	0.027	25.657	32.827	82.95	-1607.38	392.71	-695.39	0.16	8.71	2.31	-0.56	36.91	73.10	79.09	91.55	80.33	-0.218	-0.202
323.020	40.38	326.05	-2.983	0.033	25.654	32.814	82.81	-1592.75	389.10	-689.06	-0.71	19.38	2.31	-0.56	37.03	73.10	79.05	91.56	80.30	-0.218	-0.201
323.040	40.45	326.52	-2.981	0.027	25.657	32.824	82.95	-1585.82	386.17	-674.52	-13.73	29.54	2.35	-0.57	36.95	73.13	79.04	91.56	80.35	-0.218	-0.202
323.060	40.51	327.15	-2.986	0.024	25.658	32.810	82.88	-1587.10	391.44	-661.36	-27.12	27.50	2.40	-0.59	36.99	73.18	79.04	91.58	80.31	-0.218	-0.201
323.080	40.56	328.05	-2.986	0.024	25.656	32.761	82.88	-1609.09	396.98	-659.87	-28.09	14.55	2.44	-0.60	36.99	73.13	79.01	91.53	80.35	-0.217	-0.200
323.100	40.61	328.91	-2.978	0.022	25.658	32.714	82.88	-1622.91	404.79	-663.42	-21.72	8.66	2.45	-0.61	36.97	73.13	78.98	91.56	80.32	-0.216	-0.199
323.120	40.67	329.96	-2.980	0.025	25.658	32.661	82.88	-1630.23	410.30	-666.09	-20.11	4.93	2.45	-0.62	37.03	73.13	78.96	91.55	80.34	-0.214	-0.198
323.140	40.74	331.09	-2.977	0.040	25.655	32.598	82.81	-1642.02	410.69	-676.41	-19.21	-0.57	2.43	-0.61	37.04	73.10	78.93	91.58	80.34	-0.213	-0.196
323.160	40.78	332.31	-2.986	0.028	25.655	32.512	82.88	-1646.16	417.37	-694.04	-10.91	2.75	2.37	-0.60	37.26	73.15	78.94	91.53	80.32	-0.211	-0.194
323.180	40.82	333.71	-2.987	0.022	25.658	32.412	82.95	-1643.92	429.48	-699.04	-1.76	10.40	2.35	-0.61	37.08	73.16	78.94	91.59	80.36	-0.208	-0.191
323.200	40.85	334.92	-2.986	0.024	25.654	32.314	82.88	-1627.55	429.37	-688.49	-4.86	21.35	2.36	-0.62	37.08	73.12	78.93	91.59	80.32	-0.206	-0.189
323.220	40.85	336.21	-2.980	0.031	25.657	32.190	82.88	-1608.79	430.24	-667.82	-18.83	31.16	2.41	-0.64	37.06	73.15	78.94	91.55	80.36	-0.203	-0.186
323.240	40.84	337.31	-2.984	0.025	25.658	32.082	82.88	-1617.43	438.47	-660.51	-27.73	26.35	2.45	-0.66	37.04	73.18	78.94	91.56	80.33	-0.200	-0.183
323.260	40.82	338.29	-2.980	0.030	25.653	31.971	82.88	-1627.31	448.00	-655.56	-30.04	16.34	2.48	-0.68	37.03	73.13	78.91	91.52	80.35	-0.198	-0.180
323.280	40.73	339.11	-2.986	0.027	25.657	31.820	82.81	-1629.50	456.46	-656.71	-25.77	11.96	2.48	-0.70	37.04	73.10	78.88	91.53	80.34	-0.194	-0.176
323.300	40.63	339.77	-2.983	0.025	25.654	31.686	82.81	-1644.45	462.13	-662.89	-22.35	8.50	2.48	-0.70	36.99	73.07	78.93	91.52	80.34	-0.190	-0.173
323.320	40.56	340.40	-2.983	0.025	25.654	31.569	82.81	-1659.33	473.27	-678.34	-18.98	5.82	2.45	-0.70	37.16	73.03	78.94	91.52	80.35	-0.187	-0.170
323.340	40.50	341.18	-2.980	0.024	25.654	31.454	82.95	-1674.13	492.21	-692.79	-9.65	3.44	2.42	-0.71	37.14	73.03	78.93	91.52	80.32	-0.184	-0.167
323.360	40.43	341.80	-2.984	0.031	25.655	31.338	82.88	-1672.76	501.94	-699.02	-0.60	7.02	2.39	-0.72	37.20	73.00	78.94	91.52	80.35	-0.181	-0.164
323.380	40.34	342.35	-2.984	0.033	25.654	31.223	82.95	-1632.57	501.06	-689.02	-4.91	24.17	2.37	-0.73	37.20	72.99	78.93	91.50	80.32	-0.178	-0.161
323.400	40.23	342.98	-2.986	0.027	25.654	31.080	82.88	-1605.14	504.94	-672.44	-19.56	32.47	2.39	-0.75	37.24	72.97	78.91	91.49	80.34	-0.175	-0.157
323.420	40.15	343.41	-2.983	0.028	25.651	30.976	82.81	-1606.19	508.10	-660.13	-30.13	23.67	2.43	-0.77	37.20	72.94	78.94	91.46	80.32	-0.172	-0.154
323.440	40.08	343.91	-2.984	0.028	25.659	30.876	82.95	-1597.84	514.30	-663.24	-29.05	18.59	2.41	-0.78	37.36	72.85	78.88	91.43	80.32	-0.169	-0.151
323.460	40.03	344.27	-2.984	0.021	25.655	30.809	82.88	-1610.34	523.53	-662.06	-26.69	12.08	2.43	-0.79	37.38	72.85	78.87	91.43	80.32	-0.167	-0.149
323.480	39.96	344.70	-2.986	0.022	25.654	30.717	82.88	-1630.18	531.85	-670.77	-25.19	4.73	2.43	-0.79	37.40	72.80	78.85	91.40	80.30	-0.165	-0.147
323.500	39.93	345.20	-2.981	0.024	25.654	30.650	82.74	-1629.52	542.28	-686.25	-20.03	5.78	2.37	-0.79	37.56	72.77	78.82	91.37	80.33	-0.163	-0.145
323.520	39.91	345.79	-2.984	0.021	25.659	30.580	82.81	-1622.20	555.03	-700.79	-8.82	9.33	2.31	-0.79	37.36	72.75	78.76	91.33	80.29	-0.161	-0.143
323.540	39.91	346.45	-2.978	0.024	25.658	30.522	82.88	-1603.98	558.50	-699.48	-4.61	17.45	2.29	-0.80	37.36	72.69	78.76	91.34	80.33	-0.159	-0.141
323.560	39.90	347.27	-2.981	0.028	25.659	30.439	82.95	-1579.50	557.52	-694.72	-10.58	28.09	2.27	-0.80	37.52	72.65	78.68	91.30	80.30	-0.157	-0.139
323.580	39.90	347.98	-2.981	0.024	25.658	30.381	82.81	-1577.81	560.76	-675.42	-24.50	29.09	2.34	-0.83	37.34	72.59	78.64	91.26	80.32	-0.155	-0.137
323.600	39.91	348.72	-2.981	0.027	25.659	30.327	82.81	-1575.32	567.42	-665.60	-31.50	22.12	2.37	-0.85	37.36	72.55	78.60	91.21	80.30	-0.154	-0.136
323.620	39.96	349.50	-2.983	0.030	25.661	30.294	82.88	-1570.94	572.27	-666.06	-26.97	13.57	2.36	-0.86	37.38	72.50	78.57	91.16	80.30	-0.153	-0.135
323.640	40.02	350.28	-2.980	0.027	25.661	30.273	82.74	-1577.94	570.33	-668.36	-24.87	9.96	2.36	-0.85	37.38	72.46	78.52	91.14	80.32	-0.152	-0.134
323.660	40.11	350.95	-2.983	0.025	25.660	30.279	82.81	-1592.10	576.61	-679.67	-24.17	8.56	2.34	-0.85	37.50	72.42	78.47	91.11	80.29	-0.153	-0.134
323.680	40.18	351.69	-2.978	0.031	25.657	30.271	82.88	-1610.04	594.70	-696.11	-14.59	3.56	2.31	-0.85	37.34	72.37	78.44	91.08	80.32	-0.152	-0.134
323.700	40.27	352.55	-2.986	0.025	25.660	30.264	82.88	-1617.89	597.84	-704.65	-5.12	6.69	2.30	-0.85	37.28	72.30	78.42	91.07	80.28	-0.152	-0.134
323.720	40.35	353.37	-2.986	0.021	25.663	30.253	82.81	-1581.35	589.52	-690.36	-8.84	23.92	2.29	-0.85	37.52	72.30	78.39	91.04	80.31	-0.152	-0.134
323.740	40.40	354.19	-2.981	0.025	25.662	30.221	82.88	-1554.27	585.65	-674.35	-20.33	32.53	2.30	-0.87	37.26	72.28	78.39	90.98	80.29	-0.151	-0.133
323.760	40.45	354.93	-2.983	0.027	25.665	30.196	82.95	-1547.21	586.11	-669.42	-27.54	27.59	2.31	-0.88	37.22	72.21	78.30	90.95	80.29	-0.150	-0.132
323.780	40.50	355.48	-2.984	0.025	25.664	30.184	82.81	-1538.62	579.14	-660.81	-29.72	18.91	2.33	-0.88	37.26	72.15	78.28	90.89	80.30	-0.150	-0.132
323.800	40.53	355.95	-2.975	0.025	25.662	30.166	82.88	-1538.27	571.58	-659.90	-27.42	11.22	2.33	-0.87	37.30	72.11	78.25	90.84	80.28	-0.149	-0.131
323.820	40.54	356.22	-2.980	0.027	25.667	30.156	82.81	-1544.55	572.29	-668.06	-25.50	9.16	2.31	-0.86	37.34	72.07	78.20	90.82	80.31	-0.149	-0.131
323.840	40.55	356.54	-2.981	0.030	25.665	30.133	82.81	-1555.00	590.34	-683.73	-19.27	7.73	2.27	-0.86	37.30	72.02	78.12	90.78	80.28	-0.148	-0.130
323.860	40.51	357.01	-2.983	0.025	25.666	30.062	82.95	-1563.85	603.83	-693.76	-9.07	6.53	2.25	-0.87	37.28	71.99	78.12	90.72	80.31	-0.146	-0.128
323.880	40.45	357.47	-2.983	0.030	25.661	29.978	82.81	-1541.29	598.97	-699.68	-4.42	16.57	2.20	-0.86	37.20	71.99	78.06	90.68	80.27	-0.144	-0.126
323.900	40.38	357.98	-2.981	0.021	25.665	29.884	82.88	-1514.32	596.15	-688.73	-12.73	27.33	2.20	-0.87	37.20	71.96	78.01	90.63	80.30	-0.141	-0.123
323.920	40.34	358.61	-2.984	0.025	25.666	29.804	82.88	-1506.46	606.08	-676.20	-26.46	28.40	2.23	-0.90	37.24	71.92	77.97	90.60	80.28	-0.139	-0.121
323.940	40.29	359.16	-2.980	0.021	25.669	29.721	82.95	-1494.30	618.44	-667.10	-32.39	23.06	2.24	-0.93	37.26	71.92	77.94	90.56	80.28	-0.136	-0.118
323.960	40.23	359.74	-2.981	0.021	25.669	29.628	82.74	-1481.64	623.33	-669.68	-27.59	15.01	2.21	-0.93	36.95	71.85	77.90	90.52	80.29	-0.134	-0.115
323.980	40.18	360.25	-2.984	0.049	25.666	29.552	82.88	-1482.19	629.64	-674.43	-26.06	10.12	2.20	-0.93	37.20	71.85	77.86	90.49	80.27	-0.131	-0.113
324.000	40.16	360.72	-2.980	0.021	25.669	29.500	82.88	-1490.67	642.06	-690.19	-23.48	7.11	2.16	-0.93	37.42	71.85	77.84	90.46	80.30	-0.130	-0.112
324.020	40.11	361.27	-2.981	0.025	25.670	29.421	82.88	-1496.60	661.55	-704.14	-13.55	4.28	2.13	-0.94	37.14	71.80	77.81	90.43	80.27	-0.128	-0.109
324.040	40.06	361.89	-2.984	0.024	25.674	29.329	82.81	-1470.27	669.28	-702.17	-7.72	15.05	2.09	-0.95	37.28	71.76	77.78	90.40	80.31	-0.125	-0.106
324.060	39.99	362.40	-2.978	0.024	25.676	29.240	82.74	-1433.37	675.40	-691.46	-9.78	28.80	2.07	-0.98	37.32	71.74	77.78	90.34	80.27	-0.122	-0.104
324.080	39.96	363.02	-2.984	0.025	25.677	29.166	82.81	-1417.41	674.38	-683.31	-20.54	30.02	2.07	-0.99	37.16	71.73	77.75	90.30	80.29	-0.120	-0.101
324.100	39.93	363.45	-2.983	0.031	25.678	29.111	82.88	-1405.53	673.98	-676.41	-29.70	25.74	2.08	-1.00	37.22	71.73	77.73	90.24	80.29	-0.118	-0.100
324.120	39.93	363.92	-2.986	0.022	25.680	29.070	82.88	-1400.19	681.78	-669.95	-28.94	15.91	2.09	-1.02	37.24	71.66	77.68	90.21	80.27	-0.117	-0.098
324.140	39.96	364.35	-2.980	0.024	25.684	29.060	82.81	-1406.80	690.13	-668.37	-25.21	7.11	2.10	-1.03	37.36	71.60	77.67	90.14	80.30	-0.116	-0.098
324.160	39.98	364.74	-2.980	0.021	25.686	29.039	82.81	-1404.32	701.98	-679.65	-22.61	8.98	2.07	-1.03	37.24	71.60	77.64	90.13	80.26	-0.115	-0.097
324.180	39.99	365.21	-2.984	0.021	25.684	29.015	82.88	-1416.88	719.41	-696.23	-16.54	6.86	2.04	-1.03	37.16	71.52	77.59	90.04	80.30	-0.115	-0.097
324.200	40.05	365.92	-2.983	0.024	25.686	28.996	82.88	-1411.82	721.62	-704.86	-7.63	8.39	2.00	-1.02	37.30	71.47	77.59	90.00	80.26	-0.114	-0.096
324.220	40.11	366.66	-2.984	0.025	25.691	28.988	82.88	-1373.04	718.79	-694.80	-6.66	23.95	1.98	-1.03	37.32	71.44	77.53	89.98	80.29	-0.114	-0.096
324.240	40.15	367.28	-2.977	0.027	25.689	28.966	82.88	-1352.94	719.87	-677.18	-17.14	30.93	2.00	-1.06	37.36	71.36	77.49	89.92	80.28	-0.113	-0.095
324.260	40.17	367.95	-2.984	0.025	25.691	28.927	82.81	-1349.05	711.30	-666.78	-29.00	24.80	2.02	-1.07	37.44	71.33	77.45	89.85	80.27	-0.112	-0.094
324.280	40.22	368.54	-2.983	0.021	25.694	28.917	82.81	-1341.11	703.04	-666.22	-30.57	19.74	2.01	-1.06	37.48	71.29	77.40	89.79	80.29	-0.111	-0.094
324.300	40.29	369.16	-2.986	0.025	25.691	28.919	82.81	-1358.40	708.55	-663.16	-28.52	11.08	2.05	-1.07	37.56	71.23	77.37	89.75	80.26	-0.112	-0.094
324.320	40.38	369.75	-2.981	0.033	25.692	28.936	82.95	-1377.63	718.83	-668.65	-26.72	4.50	2.06	-1.08	37.20	71.12	77.31	89.68	80.30	-0.112	-0.094
324.340	40.47	370.45	-2.983	0.025	25.691	28.945	82.88	-1381.40	728.87	-684.01	-17.97	5.55	2.02	-1.07	37.50	71.12	77.24	89.65	80.25	-0.112	-0.095
324.360	40.50	371.11	-2.984	0.021	25.692	28.913	82.88	-1383.46	730.58	-695.39	-8.41	9.05	1.99	-1.05	37.44	71.04	77.23	89.62	80.29	-0.111	-0.094
324.380	40.50	371.94	-2.980	0.021	25.692	28.852	82.88	-1362.75	722.26	-692.85	-8.78	20.21	1.97	-1.04	37.44	71.04	77.18	89.58	80.27	-0.110	-0.092
324.400	40.53	372.72	-2.984	0.027	25.695	28.808	82.74	-1336.84	723.21	-676.47	-20.08	31.00	1.98	-1.07	37.44	70.95	77.15	89.53	80.28	-0.108	-0.090
324.420	40.53	373.42	-2.981	0.021	25.696	28.761	82.88	-1338.68	736.28	-666.60	-27.91	25.30	2.01	-1.10	37.46	70.94	77.09	89.47	80.29	-0.107	-0.089
324.440	40.52	374.08	-2.984	0.021	25.696	28.700	82.81	-1330.95	740.36	-662.35	-28.87	14.81	2.01	-1.12	37.40	70.87	77.04	89.40	80.27	-0.105	-0.087
324.460	40.51	374.63	-2.981	0.024	25.695	28.651	82.88	-1319.43	738.25	-663.95	-26.14	10.39	1.99	-1.11	37.34	70.82	76.94	89.34	80.30	-0.103	-0.085
324.480	40.48	375.22	-2.984	0.021	25.696	28.583	82.81	-1322.41	752.88	-677.46	-22.80	7.62	1.95	-1.11	37.32	70.79	76.96	89.31	80.26	-0.101	-0.083
324.500	40.43	375.65	-2.983	0.024	25.699	28.515	82.88	-1319.63	779.18	-688.18	-17.11	5.50	1.92	-1.13	37.28	70.75	76.90	89.29	80.30	-0.099	-0.081
324.520	40.38	376.08	-2.986	0.024	25.695	28.446	82.81	-1312.25	797.38	-700.69	-6.64	8.10	1.87	-1.14	37.20	70.69	76.85	89.21	80.26	-0.097	-0.079
324.540	40.30	376.66	-2.988	0.027	25.699	28.349	82.88	-1289.47	804.89	-693.60	-6.87	20.46	1.86	-1.16	37.20	70.63	76.82	89.18	80.29	-0.094	-0.076
324.560	40.26	377.17	-2.986	0.025	25.699	28.281	82.88	-1256.11	810.08	-675.21	-19.99	28.47	1.86	-1.20	37.20	70.59	76.75	89.11	80.27	-0.091	-0.073
324.580	40.22	377.72	-2.983	0.031	25.696	28.214	82.88	-1238.29	818.65	-665.43	-29.20	22.95	1.86	-1.23	37.32	70.53	76.71	89.05	80.29	-0.089	-0.071
324.600	40.21	378.11	-2.983	0.030	25.698	28.175	82.74	-1212.48	817.88	-663.80	-30.44	16.56	1.83	-1.23	37.18	70.43	76.68	89.01	80.29	-0.088	-0.070
324.620	40.21	378.54	-2.986	0.027	25.699	28.147	82.81	-1192.32	818.62	-663.91	-28.34	10.37	1.80	-1.23	37.14	70.37	76.61	88.97	80.26	-0.087	-0.069
324.640	40.20	378.77	-2.980	0.025	25.699	28.123	82.88	-1195.26	833.91	-674.90	-24.62	3.22	1.77	-1.24	37.14	70.31	76.58	88.91	80.29	-0.086	-0.068
324.660	40.18	379.01	-2.984	0.025	25.701	28.092	82.88	-1188.96	853.38	-691.32	-18.20	4.11	1.72	-1.23	37.18	70.25	76.55	88.87	80.26	-0.085	-0.067
324.680	40.17	379.40	-2.980	0.027	25.699	28.054	82.88	-1172.72	865.97	-698.59	-9.12	9.18	1.68	-1.24	37.12	70.15	76.50	88.84	80.30	-0.084	-0.066
324.700	40.16	379.95	-2.980	0.025	25.701	28.003	82.88	-1155.40	873.62	-694.33	-7.62	18.39	1.66	-1.26	37.10	70.11	76.49	88.79	80.27	-0.082	-0.064
324.720	40.14	380.61	-2.984	0.028	25.704	27.945	82.81	-1119.66	885.67	-676.75	-18.73	28.93	1.65	-1.31	37.36	70.06	76.46	88.72	80.29	-0.080	-0.062
324.740	40.15	381.32	-2.984	0.021	25.706	27.896	82.88	-1101.78	904.21	-666.99	-28.13	24.19	1.65	-1.36	37.42	70.02	76.39	88.68	80.28	-0.079	-0.061
324.760	40.14	382.10	-2.984	0.021	25.704	27.836	82.74	-1091.75	907.55	-661.58	-30.91	14.22	1.65	-1.37	37.10	69.89	76.38	88.63	80.26	-0.077	-0.058
324.780	40.14	382.84	-2.983	0.022	25.704	27.782	83.01	-1079.72	913.71	-663.31	-30.24	8.82	1.63	-1.38	37.20	69.87	76.34	88.59	80.29	-0.075	-0.057
324.800	40.15	383.54	-2.987	0.024	25.703	27.738	82.88	-1080.28	943.45	-669.03	-26.70	0.08	1.61	-1.41	37.18	69.80	76.30	88.55	80.26	-0.073	-0.055
324.820	40.15	384.40	-2.984	0.028	25.704	27.676	82.95	-1073.22	976.73	-685.42	-15.91	-1.84	1.57	-1.43	37.14	69.74	76.23	88.49	80.30	-0.071	-0.053
324.840	40.14	385.15	-2.981	0.028	25.702	27.616	82.88	-1047.03	991.39	-691.21	-7.82	8.15	1.51	-1.43	37.12	69.65	76.22	88.46	80.26	-0.069	-0.051
324.860	40.14	385.97	-2.983	0.022	25.704	27.554	82.95	-1020.82	990.71	-682.53	-11.31	18.60	1.50	-1.45	37.12	69.58	76.22	88.37	80.29	-0.067	-0.049
324.880	40.15	386.83	-2.986	0.022	25.705	27.499	82.68	-996.73	996.61	-663.55	-23.41	24.43	1.50	-1.50	37.14	69.52	76.17	88.33	80.27	-0.065	-0.047
324.900	40.18	387.61	-2.981	0.017	25.705	27.463	82.88	-982.43	1019.36	-648.32	-29.93	19.10	1.52	-1.57	37.16	69.46	76.11	88.24	80.28	-0.064	-0.046
324.920	40.18	388.39	-2.984	0.025	25.701	27.411	82.88	-978.47	1032.95	-647.76	-29.31	6.94	1.51	-1.59	37.14	69.35	76.08	88.17	80.29	-0.062	-0.044
324.940	40.18	389.17	-2.990	0.021	25.706	27.352	82.74	-960.26	1039.25	-655.65	-27.21	2.82	1.46	-1.59	37.10	69.29	76.00	88.10	80.26	-0.060	-0.042
324.960	40.20	389.80	-2.980	0.021	25.708	27.324	82.81	-949.22	1065.53	-666.57	-23.98	-0.28	1.42	-1.60	37.06	69.20	76.00	88.05	80.30	-0.059	-0.041
324.980	40.18	390.54	-2.980	0.021	25.702	27.263	82.95	-934.13	1099.56	-676.17	-14.53	-1.55	1.38	-1.63	37.08	69.14	75.95	88.01	80.25	-0.057	-0.039
325.000	40.18	391.24	-2.987	0.025	25.705	27.207	82.88	-901.06	1112.69	-676.59	-8.09	8.07	1.33	-1.64	37.04	69.07	75.92	87.92	80.30	-0.055	-0.037
325.020	40.15	391.83	-2.984	0.021	25.708	27.151	82.88	-874.20	1118.16	-665.10	-13.19	18.33	1.31	-1.68	37.06	69.00	75.89	87.88	80.26	-0.053	-0.035
325.040	40.14	392.38	-2.986	0.021	25.704	27.107	82.88	-845.28	1119.87	-654.74	-24.97	19.93	1.29	-1.71	37.10	68.91	75.82	87.81	80.29	-0.052	-0.033
325.060	40.14	393.00	-2.978	0.025	25.703	27.064	82.81	-810.78	1126.46	-643.51	-30.43	14.26	1.26	-1.75	37.06	68.81	75.78	87.75	80.28	-0.050	-0.032
325.080	40.15	393.59	-2.983	0.022	25.700	27.027	82.88	-796.90	1130.65	-646.62	-28.57	3.06	1.23	-1.75	37.10	68.73	75.73	87.72	80.27	-0.049	-0.030
325.100	40.18	394.13	-2.987	0.027	25.697	27.011	82.81	-774.62	1139.48	-660.85	-26.53	-3.40	1.17	-1.72	37.06	68.69	75.70	87.66	80.30	-0.049	-0.030
325.120	40.19	394.68	-2.983	0.025	25.695	26.980	83.01	-754.35	1172.05	-677.29	-20.26	-6.30	1.11	-1.73	37.08	68.62	75.64	87.59	80.26	-0.048	-0.029
325.140	40.19	395.27	-2.986	0.028	25.694	26.940	82.88	-729.00	1208.75	-681.50	-11.77	-3.72	1.07	-1.77	37.12	68.54	75.59	87.56	80.29	-0.046	-0.027
325.160	40.22	395.85	-2.987	0.015	25.695	26.922	82.88	-679.50	1216.57	-678.95	-10.39	7.81	1.00	-1.79	37.06	68.47	75.56	87.49	80.26	-0.046	-0.026
