ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
279.740,40.13,456.20,-2.965,2.007,24.853,23.310,82.47,2961.06,1184.86,-1526.92,-43.65,11.88,-1.94,-0.78,40.15,71.60,91.22,99.16,80.90,0.066,0.103
279.760,40.13,455.73,-2.974,2.012,24.850,23.334,82.47,2991.56,1199.58,-1538.47,-45.50,4.31,-1.94,-0.78,40.25,71.54,91.17,99.07,80.87,0.065,0.101
279.780,40.15,455.18,-2.969,2.013,24.851,23.370,82.54,2998.93,1205.98,-1561.25,-38.47,-6.16,-1.92,-0.77,40.35,71.44,91.09,99.01,80.90,0.063,0.100
279.800,40.20,454.48,-2.972,2.013,24.847,23.436,82.54,2979.57,1214.94,-1571.31,-27.44,-8.07,-1.90,-0.77,40.44,71.36,91.03,98.97,80.86,0.060,0.097
279.820,40.21,453.70,-2.971,1.978,24.855,23.484,82.54,2966.34,1229.92,-1570.82,-19.52,2.49,-1.89,-0.78,40.54,71.25,90.98,98.92,80.90,0.058,0.094
279.840,40.21,452.99,-2.962,2.016,24.851,23.521,82.68,2939.56,1251.94,-1553.90,-24.17,11.75,-1.89,-0.81,40.66,71.19,90.89,98.89,80.88,0.057,0.093
279.860,40.22,452.33,-2.971,2.019,24.848,23.558,82.68,2919.36,1270.83,-1528.13,-38.42,14.99,-1.91,-0.83,40.80,71.09,90.82,98.78,80.89,0.055,0.091
279.880,40.21,451.78,-2.977,2.012,24.848,23.584,82.74,2917.93,1285.68,-1523.45,-48.43,10.64,-1.92,-0.84,40.90,71.04,90.76,98.74,80.89,0.054,0.090
279.900,40.22,451.23,-2.975,2.010,24.844,23.615,82.74,2906.36,1308.39,-1540.41,-47.56,-4.71,-1.89,-0.85,40.80,70.91,90.68,98.68,80.87,0.052,0.088
279.920,40.22,450.61,-2.978,2.009,24.843,23.648,82.81,2927.11,1322.76,-1552.74,-39.36,-11.88,-1.89,-0.85,40.90,70.78,90.57,98.60,80.89,0.051,0.087
279.940,40.22,449.87,-2.968,2.010,24.844,23.690,82.68,2920.96,1330.12,-1557.64,-29.17,-6.26,-1.88,-0.85,40.88,70.72,90.55,98.53,80.86,0.049,0.085
279.960,40.24,448.89,-2.977,2.015,24.843,23.752,82.74,2885.52,1351.56,-1552.01,-25.49,2.91,-1.86,-0.87,40.76,70.57,90.41,98.49,80.90,0.046,0.082
279.980,40.21,448.11,-2.972,2.010,24.838,23.774,82.81,2854.47,1364.84,-1537.34,-33.81,13.48,-1.86,-0.89,40.68,70.52,90.37,98.39,80.87,0.045,0.081
280.000,40.19,447.36,-2.971,2.012,24.836,23.803,82.74,2824.50,1375.97,-1524.33,-44.73,14.27,-1.85,-0.90,40.48,70.36,90.22,98.33,80.89,0.043,0.080
280.020,40.18,446.82,-2.971,2.013,24.834,23.824,82.81,2845.76,1390.32,-1525.53,-49.37,3.75,-1.87,-0.91,40.35,70.28,90.13,98.23,80.88,0.042,0.079
280.040,40.18,446.31,-2.974,2.010,24.830,23.851,82.88,2872.56,1406.20,-1544.97,-45.48,-4.01,-1.86,-0.91,40.01,70.15,90.03,98.16,80.88,0.041,0.078
280.060,40.18,445.49,-2.968,2.010,24.825,23.895,82.88,2866.33,1420.52,-1553.08,-36.72,-8.86,-1.85,-0.91,40.21,70.06,89.92,98.07,80.90,0.039,0.076
280.080,40.16,444.47,-2.968,2.010,24.823,23.941,82.74,2849.59,1427.59,-1567.30,-24.17,-5.78,-1.82,-0.91,39.66,69.90,89.81,97.98,80.86,0.037,0.074
280.100,40.14,443.46,-2.971,2.010,24.823,23.985,82.81,2831.22,1436.35,-1558.92,-25.72,8.75,-1.82,-0.92,39.99,69.84,89.70,97.94,80.89,0.035,0.072
280.120,40.16,442.60,-2.975,2.013,24.818,24.040,82.81,2796.97,1454.71,-1535.24,-38.52,15.67,-1.82,-0.95,39.68,69.73,89.62,97.87,80.86,0.032,0.069
280.140,40.18,441.97,-2.969,2.012,24.820,24.085,82.88,2768.14,1470.86,-1526.33,-47.87,12.52,-1.81,-0.96,39.56,69.62,89.53,97.75,80.89,0.031,0.067
280.160,40.14,441.38,-2.975,2.010,24.815,24.095,82.81,2778.74,1486.73,-1531.28,-54.18,3.96,-1.81,-0.97,39.68,69.54,89.42,97.69,80.88,0.030,0.067
280.180,40.09,440.95,-2.971,2.013,24.812,24.090,82.74,2779.40,1495.74,-1551.58,-49.95,-10.74,-1.79,-0.96,39.36,69.42,89.29,97.58,80.88,0.030,0.067
280.200,40.08,440.33,-2.969,2.012,24.812,24.119,82.88,2768.56,1503.48,-1566.32,-37.94,-12.46,-1.77,-0.96,39.28,69.30,89.20,97.52,80.89,0.029,0.066
280.220,40.09,439.59,-2.972,2.009,24.811,24.165,82.74,2746.93,1512.23,-1569.97,-28.86,-2.08,-1.75,-0.96,39.21,69.20,89.07,97.45,80.86,0.027,0.064
280.240,40.09,439.00,-2.971,2.016,24.808,24.195,82.81,2707.40,1520.54,-1567.57,-29.09,7.33,-1.73,-0.97,39.09,69.05,88.95,97.36,80.90,0.025,0.062
280.260,40.10,438.53,-2.972,2.016,24.808,24.226,82.81,2667.05,1530.05,-1546.89,-41.35,14.45,-1.72,-0.99,38.99,68.98,88.82,97.29,80.87,0.024,0.061
280.280,40.11,438.10,-2.971,2.016,24.808,24.255,82.81,2632.18,1544.71,-1534.68,-50.59,7.77,-1.72,-1.01,38.73,68.82,88.71,97.21,80.90,0.023,0.060
280.300,40.11,438.02,-2.964,2.015,24.806,24.266,82.81,2622.18,1563.80,-1546.67,-49.73,-5.92,-1.70,-1.01,38.87,68.70,88.62,97.10,80.87,0.022,0.059
280.320,40.10,437.75,-2.983,2.015,24.804,24.269,82.68,2629.30,1577.46,-1560.17,-45.38,-12.65,-1.69,-1.01,38.87,68.63,88.47,97.01,80.88,0.022,0.059
280.340,40.11,437.32,-2.969,2.010,24.805,24.302,82.81,2593.59,1583.05,-1571.83,-35.39,-17.62,-1.65,-1.01,38.85,68.51,88.35,96.94,80.88,0.021,0.058
280.360,40.12,436.81,-2.972,2.013,24.802,24.335,82.88,2545.65,1595.95,-1575.21,-27.64,-9.93,-1.62,-1.01,38.83,68.43,88.18,96.88,80.87,0.019,0.056
280.380,40.14,436.15,-2.971,2.016,24.802,24.384,82.81,2505.19,1614.66,-1556.57,-34.40,3.88,-1.61,-1.04,38.85,68.26,87.99,96.79,80.90,0.017,0.054
280.400,40.14,435.64,-2.971,2.013,24.802,24.412,82.88,2437.96,1633.94,-1535.51,-45.68,3.40,-1.59,-1.06,38.87,68.13,87.81,96.72,80.86,0.016,0.053
280.420,40.14,435.25,-2.971,2.010,24.801,24.437,82.88,2401.33,1657.77,-1526.14,-52.36,-3.28,-1.57,-1.09,39.09,68.00,87.64,96.62,80.89,0.015,0.052
280.440,40.15,434.98,-2.975,2.012,24.799,24.455,82.81,2400.42,1683.86,-1541.23,-51.00,-12.85,-1.56,-1.09,39.01,67.91,87.45,96.53,80.87,0.014,0.051
280.460,40.13,434.43,-2.969,2.009,24.797,24.478,82.88,2367.84,1702.45,-1552.12,-44.02,-25.37,-1.53,-1.10,38.99,67.75,87.28,96.46,80.90,0.013,0.050
280.480,40.12,433.69,-2.969,2.009,24.795,24.514,82.95,2333.66,1713.93,-1554.67,-35.22,-23.58,-1.50,-1.10,39.03,67.61,87.07,96.37,80.88,0.011,0.048
280.500,40.11,432.90,-2.971,2.016,24.788,24.552,82.74,2286.54,1732.28,-1556.14,-26.73,-15.33,-1.47,-1.11,39.15,67.48,86.88,96.30,80.87,0.010,0.047
280.520,40.14,432.20,-2.974,2.009,24.790,24.609,82.81,2225.65,1754.10,-1543.51,-31.99,-9.06,-1.44,-1.14,39.21,67.34,86.68,96.21,80.89,0.007,0.044
280.540,40.13,431.50,-2.972,2.013,24.785,24.644,82.88,2175.60,1778.00,-1520.11,-45.62,-6.20,-1.43,-1.17,39.30,67.20,86.49,96.11,80.87,0.006,0.043
280.560,40.11,430.99,-2.974,2.007,24.780,24.659,82.74,2132.55,1803.34,-1512.62,-51.31,-15.78,-1.41,-1.19,39.42,67.04,86.25,96.04,80.89,0.005,0.042
280.580,40.11,430.60,-2.969,2.019,24.774,24.681,82.74,2117.28,1830.45,-1519.99,-52.53,-29.40,-1.39,-1.20,39.50,66.93,86.05,95.95,80.86,0.004,0.041
280.600,40.14,429.97,-2.972,2.009,24.772,24.737,82.81,2094.57,1852.54,-1533.17,-48.18,-37.38,-1.37,-1.21,39.54,66.77,85.86,95.85,80.90,0.001,0.039
280.620,40.19,429.23,-2.974,2.009,24.764,24.811,82.81,2026.62,1873.54,-1546.91,-36.25,-41.51,-1.31,-1.21,39.66,66.66,85.64,95.79,80.86,-0.002,0.036
280.640,40.18,428.53,-2.972,2.015,24.757,24.843,82.81,1959.72,1894.37,-1541.18,-32.44,-33.48,-1.27,-1.23,39.76,66.51,85.40,95.72,80.88,-0.004,0.035
280.660,40.12,427.71,-2.972,2.002,24.758,24.857,82.81,1914.62,1922.20,-1523.20,-39.31,-23.21,-1.26,-1.26,39.91,66.32,85.14,95.65,80.89,-0.004,0.034
280.680,40.11,427.28,-2.967,2.016,24.749,24.870,82.88,1858.73,1952.48,-1503.17,-48.74,-25.49,-1.24,-1.30,40.03,66.20,84.90,95.55,80.88,-0.005,0.033
280.700,40.09,426.85,-2.969,2.025,24.737,24.886,82.81,1828.77,1983.39,-1499.42,-52.53,-32.52,-1.22,-1.32,40.25,66.07,84.66,95.45,80.89,-0.006,0.033
280.720,40.08,426.34,-2.972,2.016,24.733,24.907,82.81,1806.69,2007.85,-1524.31,-51.27,-42.63,-1.19,-1.32,40.11,65.91,84.41,95.34,80.86,-0.007,0.032
280.740,40.07,425.63,-2.974,2.019,24.724,24.943,82.95,1747.20,2029.09,-1534.34,-49.53,-55.15,-1.14,-1.32,40.09,65.71,84.19,95.26,80.91,-0.009,0.030
280.760,40.06,424.77,-2.974,2.010,24.721,24.987,82.88,1689.84,2061.63,-1540.72,-37.70,-56.15,-1.10,-1.34,40.07,65.56,83.92,95.17,80.86,-0.011,0.029
280.780,40.04,423.95,-2.972,2.007,24.715,25.021,82.95,1621.13,2087.11,-1545.49,-30.14,-48.86,-1.05,-1.35,39.97,65.40,83.65,95.04,80.90,-0.012,0.027
280.800,40.01,423.21,-2.972,2.013,24.706,25.050,82.95,1545.41,2113.59,-1531.56,-39.32,-41.71,-1.01,-1.38,39.91,65.24,83.40,94.92,80.88,-0.014,0.026
280.820,39.99,422.86,-2.971,2.010,24.707,25.057,82.88,1492.46,2141.31,-1515.18,-49.88,-38.33,-0.99,-1.41,39.84,65.09,83.17,94.81,80.88,-0.014,0.026
280.840,39.98,422.47,-2.974,2.025,24.692,25.071,82.81,1447.02,2165.16,-1507.35,-54.42,-47.50,-0.96,-1.44,39.68,64.92,82.93,94.71,80.89,-0.015,0.025
280.860,39.96,422.12,-2.971,2.013,24.688,25.083,82.74,1420.26,2192.58,-1518.22,-55.88,-59.79,-0.94,-1.44,39.44,64.76,82.66,94.60,80.87,-0.016,0.025
280.880,39.97,421.45,-2.969,2.009,24.682,25.126,82.81,1376.23,2223.16,-1536.29,-51.11,-67.55,-0.90,-1.45,39.36,64.65,82.43,94.50,80.92,-0.018,0.023
280.900,39.95,420.71,-2.974,2.012,24.677,25.161,82.88,1287.64,2255.85,-1547.57,-39.89,-72.69,-0.83,-1.46,39.17,64.52,82.16,94.43,80.87,-0.019,0.021
280.920,39.96,420.01,-2.968,2.019,24.669,25.209,82.81,1200.52,2290.30,-1551.29,-31.51,-65.20,-0.77,-1.48,39.05,64.41,81.92,94.29,80.90,-0.021,0.020
280.940,39.96,419.42,-2.969,2.013,24.663,25.242,82.88,1134.68,2316.62,-1547.97,-35.39,-52.88,-0.73,-1.50,38.91,64.29,81.69,94.20,80.86,-0.023,0.018
280.960,39.95,418.99,-2.969,2.016,24.658,25.262,82.74,1062.25,2342.87,-1529.58,-47.91,-51.33,-0.69,-1.53,38.79,64.19,81.40,94.07,80.89,-0.024,0.017
280.980,39.96,418.68,-2.969,2.012,24.653,25.289,82.74,1002.26,2367.71,-1526.63,-53.43,-55.22,-0.66,-1.55,38.62,64.13,81.17,93.94,80.87,-0.025,0.016
281.000,39.98,418.48,-2.969,2.018,24.644,25.316,82.95,967.68,2387.52,-1539.98,-54.85,-64.06,-0.63,-1.55,38.62,64.04,80.93,93.84,80.86,-0.027,0.015
281.020,40.00,418.01,-2.969,2.010,24.644,25.353,82.74,903.32,2412.61,-1558.06,-51.21,-74.61,-0.58,-1.55,38.70,64.00,80.69,93.73,80.88,-0.028,0.014
281.040,39.99,417.31,-2.974,2.013,24.641,25.393,82.88,815.27,2440.34,-1566.88,-41.43,-78.00,-0.52,-1.56,38.46,63.92,80.46,93.60,80.86,-0.030,0.012
281.060,40.00,416.65,-2.972,2.013,24.633,25.439,82.81,720.93,2468.55,-1566.48,-30.70,-74.13,-0.46,-1.58,38.36,63.89,80.20,93.52,80.89,-0.032,0.010
281.080,40.02,415.98,-2.968,2.015,24.635,25.492,82.74,628.70,2496.05,-1555.79,-33.94,-65.44,-0.40,-1.60,38.28,63.81,79.98,93.40,80.85,-0.034,0.008
281.100,40.07,415.63,-2.969,2.018,24.629,25.546,82.95,563.26,2516.72,-1535.88,-46.27,-56.07,-0.37,-1.64,38.16,63.75,79.76,93.27,80.89,-0.036,0.006
281.120,40.06,415.28,-2.969,2.020,24.620,25.562,82.88,494.61,2527.59,-1528.75,-51.17,-60.42,-0.32,-1.65,38.15,63.69,79.50,93.17,80.86,-0.037,0.005
281.140,40.01,414.93,-2.975,2.015,24.621,25.551,82.88,439.23,2549.35,-1533.35,-50.95,-70.28,-0.29,-1.66,38.13,63.62,79.31,93.05,80.86,-0.036,0.006
281.160,39.98,414.42,-2.972,2.013,24.616,25.561,82.74,390.53,2576.41,-1550.54,-47.63,-77.56,-0.25,-1.66,37.91,63.56,79.16,92.91,80.88,-0.037,0.005
281.180,39.98,413.64,-2.964,2.019,24.607,25.610,82.95,298.01,2603.28,-1556.25,-40.45,-83.95,-0.19,-1.67,38.11,63.56,78.99,92.79,80.86,-0.039,0.004
281.200,39.96,412.78,-2.969,2.016,24.605,25.648,82.81,201.63,2624.53,-1554.91,-30.98,-78.87,-0.13,-1.69,38.03,63.56,78.85,92.69,80.88,-0.041,0.002
281.220,39.93,412.07,-2.971,2.016,24.601,25.677,82.81,135.33,2629.59,-1553.61,-29.34,-65.98,-0.09,-1.69,38.03,63.51,78.69,92.58,80.85,-0.042,0.001
281.240,39.90,411.41,-2.964,2.015,24.596,25.697,82.81,62.23,2638.29,-1543.91,-37.16,-59.48,-0.04,-1.71,38.05,63.49,78.57,92.47,80.89,-0.043,0.000
281.260,39.86,410.82,-2.971,2.013,24.594,25.710,82.81,-1.95,2657.13,-1527.33,-44.06,-58.20,0.00,-1.74,38.03,63.46,78.36,92.34,80.86,-0.043,0.000
281.280,39.82,410.39,-2.968,2.020,24.585,25.710,83.01,-25.04,2675.18,-1528.67,-43.39,-65.37,0.02,-1.75,38.13,63.43,78.25,92.30,80.88,-0.044,0.000
281.300,39.77,409.96,-2.971,2.015,24.580,25.706,82.95,-65.63,2695.39,-1547.17,-39.06,-75.21,0.04,-1.74,38.20,63.44,78.16,92.16,80.87,-0.044,0.000
281.320,39.73,409.06,-2.971,2.016,24.576,25.736,82.95,-168.60,2718.69,-1551.98,-37.04,-81.40,0.11,-1.75,38.28,63.41,78.08,92.04,80.86,-0.045,-0.001
281.340,39.70,408.09,-2.965,2.018,24.572,25.776,83.01,-267.81,2738.03,-1555.96,-26.75,-81.91,0.17,-1.76,38.20,63.41,78.01,91.95,80.89,-0.047,-0.003
281.360,39.66,407.07,-2.969,2.022,24.567,25.813,83.08,-364.67,2742.62,-1556.70,-21.54,-69.68,0.23,-1.76,38.38,63.43,77.94,91.84,80.85,-0.048,-0.004
281.380,39.62,406.25,-2.974,2.016,24.562,25.838,83.08,-437.52,2740.87,-1544.65,-31.30,-53.27,0.28,-1.77,38.44,63.40,77.90,91.73,80.90,-0.049,-0.005
281.400,39.58,405.51,-2.972,2.016,24.556,25.861,83.22,-494.45,2736.82,-1529.75,-42.13,-51.12,0.32,-1.79,38.54,63.40,77.86,91.62,80.86,-0.050,-0.006
281.420,39.53,404.92,-2.975,2.013,24.551,25.868,83.15,-539.87,2740.23,-1525.99,-44.66,-54.82,0.35,-1.80,38.62,63.37,77.79,91.49,80.89,-0.051,-0.006
281.440,39.48,404.57,-2.968,2.019,24.546,25.857,83.15,-536.06,2753.95,-1543.91,-42.61,-61.65,0.35,-1.78,38.72,63.34,77.79,91.39,80.86,-0.051,-0.006
281.460,39.44,403.98,-2.968,2.018,24.538,25.870,83.28,-544.94,2768.43,-1562.01,-41.24,-70.74,0.35,-1.77,38.83,63.34,77.78,91.27,80.87,-0.051,-0.007
281.480,39.45,403.44,-2.968,2.013,24.537,25.911,83.22,-600.30,2782.66,-1563.85,-34.98,-70.35,0.38,-1.78,38.95,63.28,77.78,91.17,80.87,-0.053,-0.008
281.500,39.46,402.65,-2.971,2.012,24.534,25.964,83.22,-677.98,2783.99,-1568.59,-25.53,-64.35,0.43,-1.77,39.07,63.28,77.79,91.07,80.86,-0.055,-0.010
281.520,39.46,401.99,-2.962,2.019,24.528,26.011,83.22,-762.97,2775.06,-1564.22,-26.92,-52.36,0.49,-1.77,39.19,63.25,77.76,90.97,80.89,-0.057,-0.012
281.540,39.46,401.48,-2.968,2.009,24.528,26.043,83.15,-826.78,2779.85,-1541.44,-36.95,-40.03,0.54,-1.80,39.50,63.27,77.75,90.89,80.86,-0.058,-0.013
281.560,39.51,401.33,-2.968,2.013,24.520,26.084,83.15,-896.66,2793.89,-1525.22,-42.09,-41.29,0.59,-1.83,39.36,63.19,77.73,90.78,80.89,-0.060,-0.015
281.580,39.58,401.17,-2.977,2.010,24.514,26.140,83.08,-999.67,2804.10,-1531.26,-40.68,-48.06,0.65,-1.83,39.30,63.16,77.75,90.66,80.86,-0.062,-0.017
281.600,39.65,401.01,-2.968,2.016,24.507,26.197,83.15,-1072.43,2809.99,-1538.97,-43.09,-50.60,0.70,-1.83,39.28,63.12,77.72,90.59,80.88,-0.065,-0.019
281.620,39.68,400.86,-2.969,2.009,24.503,26.226,83.15,-1159.71,2816.37,-1552.19,-37.77,-55.99,0.75,-1.81,39.28,63.08,77.72,90.50,80.87,-0.066,-0.020
281.640,39.71,400.66,-2.971,2.015,24.496,26.260,83.35,-1271.38,2815.73,-1557.17,-26.99,-50.02,0.82,-1.81,38.95,63.02,77.73,90.42,80.87,-0.067,-0.021
281.660,39.78,400.43,-2.971,2.016,24.491,26.322,83.35,-1378.00,2806.28,-1551.08,-23.28,-30.85,0.89,-1.81,39.19,63.02,77.73,90.31,80.89,-0.070,-0.024
281.680,39.83,400.31,-2.974,2.015,24.486,26.363,83.28,-1488.43,2786.69,-1539.42,-31.04,-16.28,0.97,-1.81,38.99,62.97,77.72,90.21,80.86,-0.071,-0.025
281.700,39.88,400.15,-2.971,2.019,24.479,26.404,83.28,-1600.12,2765.51,-1523.42,-39.78,-9.54,1.05,-1.82,38.83,62.92,77.68,90.14,80.90,-0.073,-0.027
281.720,39.92,400.07,-2.964,2.022,24.470,26.438,83.42,-1710.87,2750.44,-1518.94,-39.87,-11.21,1.13,-1.81,38.79,62.87,77.70,90.02,80.86,-0.074,-0.028
281.740,39.95,400.00,-2.965,2.020,24.465,26.464,83.49,-1819.42,2731.91,-1532.60,-36.93,-15.61,1.19,-1.78,38.50,62.81,77.67,89.94,80.90,-0.076,-0.029
281.760,39.97,399.68,-2.965,2.020,24.453,26.497,83.55,-1914.59,2723.71,-1545.87,-33.93,-12.99,1.24,-1.76,38.54,62.81,77.73,89.85,80.87,-0.077,-0.030
281.780,40.00,399.25,-2.974,2.013,24.449,26.544,83.55,-2015.92,2719.95,-1542.28,-26.83,-13.55,1.31,-1.76,38.26,62.74,77.73,89.79,80.89,-0.079,-0.032
281.800,40.01,398.59,-2.965,2.016,24.442,26.598,83.49,-2127.46,2700.35,-1539.61,-18.00,-5.85,1.38,-1.75,38.11,62.73,77.73,89.71,80.90,-0.081,-0.034
281.820,40.02,397.50,-2.969,2.015,24.431,26.677,83.49,-2229.81,2662.32,-1532.73,-22.69,14.56,1.45,-1.74,38.05,62.71,77.75,89.63,80.88,-0.084,-0.037
281.840,40.03,396.48,-2.972,2.016,24.425,26.749,83.62,-2342.65,2616.77,-1514.89,-36.58,24.48,1.55,-1.73,37.91,62.68,77.75,89.56,80.91,-0.087,-0.039
281.860,40.01,395.27,-2.971,2.016,24.413,26.821,83.49,-2466.97,2564.65,-1518.66,-37.54,21.67,1.62,-1.69,37.71,62.73,77.76,89.53,80.87,-0.090,-0.042
281.880,40.02,394.06,-2.971,2.015,24.405,26.910,83.42,-2579.86,2501.72,-1528.80,-36.45,21.40,1.69,-1.64,37.73,62.70,77.86,89.47,80.91,-0.093,-0.045
281.900,40.02,392.69,-2.968,2.013,24.396,27.001,83.49,-2706.72,2453.57,-1547.58,-37.03,15.25,1.75,-1.59,37.44,62.73,77.90,89.43,80.88,-0.096,-0.048
281.920,39.99,391.40,-2.971,2.019,24.387,27.071,83.42,-2806.57,2424.58,-1559.57,-32.34,10.81,1.80,-1.55,37.59,62.80,77.97,89.36,80.91,-0.099,-0.051
281.940,39.98,390.03,-2.968,2.018,24.381,27.163,83.49,-2862.27,2397.53,-1564.22,-21.61,17.90,1.83,-1.53,37.71,62.86,78.06,89.30,80.89,-0.102,-0.054
281.960,39.99,388.47,-2.961,2.023,24.374,27.278,83.49,-2934.59,2366.44,-1574.18,-13.64,27.88,1.86,-1.50,37.50,62.94,78.16,89.27,80.89,-0.106,-0.058
281.980,40.00,386.83,-2.969,2.018,24.367,27.400,83.42,-3006.45,2312.25,-1566.97,-24.70,41.88,1.92,-1.48,37.18,63.03,78.27,89.24,80.91,-0.111,-0.062
282.000,39.99,384.99,-2.974,2.016,24.366,27.525,83.55,-3073.12,2253.86,-1558.95,-34.08,45.84,1.97,-1.45,37.44,63.18,78.38,89.17,80.89,-0.115,-0.066
282.020,39.98,383.27,-2.968,2.022,24.357,27.639,83.62,-3156.05,2189.11,-1560.41,-32.52,35.47,2.02,-1.40,37.44,63.25,78.50,89.16,80.91,-0.119,-0.070
282.040,39.98,381.59,-2.971,2.016,24.352,27.760,83.55,-3239.91,2115.86,-1572.30,-28.25,29.70,2.06,-1.35,37.44,63.37,78.63,89.14,80.87,-0.123,-0.074
282.060,40.02,379.91,-2.967,2.028,24.349,27.909,83.76,-3311.49,2063.31,-1589.88,-28.72,27.43,2.08,-1.30,37.46,63.50,78.80,89.10,80.92,-0.128,-0.079
282.080,40.04,378.46,-2.971,2.013,24.347,28.029,83.76,-3366.05,2033.49,-1599.65,-25.51,20.50,2.10,-1.27,37.40,63.65,78.98,89.08,80.89,-0.131,-0.083
282.100,40.00,377.02,-2.972,2.016,24.346,28.110,83.82,-3396.25,2015.51,-1608.83,-12.88,22.41,2.11,-1.25,37.63,63.76,79.12,89.13,80.89,-0.134,-0.086
282.120,39.96,375.61,-2.971,2.013,24.345,28.189,83.82,-3420.10,1989.07,-1616.68,-6.76,36.28,2.12,-1.23,37.63,63.91,79.27,89.11,80.90,-0.136,-0.088
282.140,39.97,374.12,-2.972,2.016,24.344,28.304,83.82,-3449.44,1955.28,-1604.28,-17.98,48.12,2.15,-1.22,37.48,64.06,79.43,89.11,80.89,-0.140,-0.092
282.160,39.98,372.64,-2.971,2.018,24.344,28.424,83.82,-3468.54,1904.80,-1589.74,-27.78,48.79,2.18,-1.20,37.77,64.20,79.61,89.10,80.91,-0.144,-0.096
282.180,39.97,371.19,-2.968,2.022,24.343,28.531,84.02,-3497.40,1843.35,-1590.33,-25.99,39.23,2.20,-1.16,38.05,64.36,79.75,89.11,80.87,-0.147,-0.099
282.200,39.98,369.75,-2.965,2.022,24.341,28.649,83.89,-3544.22,1778.20,-1601.32,-22.40,30.77,2.21,-1.11,37.87,64.45,79.92,89.13,80.92,-0.150,-0.103
282.220,39.99,368.30,-2.969,2.019,24.342,28.772,83.82,-3591.00,1731.31,-1621.66,-21.15,25.07,2.21,-1.07,37.97,64.61,80.11,89.16,80.88,-0.154,-0.107
282.240,39.98,366.89,-2.968,2.016,24.346,28.876,83.82,-3612.74,1703.18,-1642.66,-14.72,19.63,2.20,-1.04,38.03,64.73,80.30,89.14,80.91,-0.157,-0.110
282.260,39.99,365.60,-2.975,2.015,24.348,28.984,83.82,-3614.37,1679.10,-1640.26,-7.21,21.89,2.20,-1.02,38.18,64.86,80.46,89.18,80.89,-0.160,-0.113
282.280,40.00,364.35,-2.972,2.018,24.352,29.087,83.82,-3616.95,1653.19,-1645.59,-0.07,30.38,2.20,-1.00,38.52,64.96,80.66,89.17,80.89,-0.163,-0.116
282.300,40.02,363.18,-2.974,2.018,24.356,29.198,83.96,-3613.00,1620.96,-1638.82,-8.18,42.13,2.20,-0.99,38.38,65.06,80.82,89.17,80.91,-0.166,-0.120
282.320,40.04,361.89,-2.974,2.016,24.364,29.315,83.82,-3591.92,1576.49,-1622.66,-20.75,47.24,2.21,-0.97,38.46,65.18,80.99,89.21,80.88,-0.169,-0.123
282.340,40.05,360.48,-2.972,2.012,24.369,29.440,83.89,-3593.77,1521.63,-1615.24,-19.90,34.70,2.22,-0.94,38.54,65.28,81.12,89.23,80.92,-0.172,-0.127
282.360,40.08,359.16,-2.974,2.019,24.373,29.566,83.96,-3634.60,1456.27,-1619.94,-14.34,21.45,2.24,-0.90,38.62,65.40,81.29,89.26,80.88,-0.176,-0.131
282.380,40.11,357.75,-2.971,2.022,24.374,29.703,83.76,-3685.52,1419.80,-1623.82,-16.51,18.42,2.27,-0.87,38.73,65.50,81.46,89.30,80.91,-0.179,-0.135
282.400,40.11,356.62,-2.977,2.016,24.383,29.798,83.69,-3716.09,1414.63,-1631.09,-15.53,12.41,2.28,-0.87,38.68,65.60,81.57,89.33,80.88,-0.182,-0.137
282.420,40.12,355.87,-2.975,2.016,24.387,29.870,83.69,-3724.29,1415.08,-1635.17,-3.59,8.44,2.28,-0.87,38.72,65.66,81.72,89.40,80.89,-0.184,-0.140
282.440,40.14,355.29,-2.969,2.019,24.393,29.937,83.62,-3699.80,1407.07,-1637.22,7.51,20.42,2.26,-0.86,38.70,65.77,81.84,89.47,80.90,-0.185,-0.142
282.460,40.18,354.70,-2.974,2.019,24.400,30.018,83.42,-3667.97,1392.08,-1629.16,1.59,34.41,2.25,-0.85,38.64,65.85,81.95,89.52,80.88,-0.187,-0.144
282.480,40.20,354.00,-2.975,2.015,24.403,30.088,83.35,-3631.16,1366.92,-1612.89,-12.29,41.10,2.25,-0.85,38.62,65.96,82.09,89.58,80.91,-0.189,-0.146
282.500,40.20,353.10,-2.972,2.025,24.407,30.165,83.35,-3586.54,1326.77,-1600.17,-16.78,37.57,2.24,-0.83,38.52,66.01,82.16,89.65,80.89,-0.191,-0.148
282.520,40.20,351.93,-2.972,2.020,24.408,30.265,83.35,-3600.90,1280.40,-1595.09,-12.87,22.54,2.26,-0.80,38.40,66.09,82.22,89.71,80.92,-0.194,-0.151
282.540,40.22,350.67,-2.971,2.013,24.412,30.391,83.35,-3635.91,1240.92,-1606.89,-7.59,12.98,2.26,-0.77,38.26,66.17,82.35,89.78,80.88,-0.197,-0.154
282.560,40.25,349.50,-2.974,2.020,24.416,30.510,83.35,-3665.79,1220.77,-1624.56,-8.07,9.98,2.26,-0.75,38.13,66.25,82.46,89.84,80.90,-0.200,-0.158
